,Unnamed: 0,interictal_time,RS_spikes,FS_spikes,Lateact_spikes,ratio,aftergoing_sw,antecedent_def
360,75,397.914453125,71,24,14,5.071428571428571,-0.5082827153931517,0.6304499326523548
361,76,401.000390625,54,28,11,4.909090909090909,-0.8809152538358651,0.7792896996690998
362,77,404.365625,38,20,3,12.666666666666666,-0.7116322910599386,0.8478599067797585
363,78,408.41640625,69,27,17,4.0588235294117645,-1.017911751212217,0.370449598324771
364,79,413.656640625,91,24,18,5.055555555555555,-0.6666457310134143,0.6634988020581739
365,80,417.074609375,111,10,21,5.285714285714286,-0.4735524216500377,0.4420707571186655
366,81,420.625390625,63,22,14,4.5,-0.6641832559101439,0.882265713597969
367,82,432.558984375,115,9,10,11.5,-0.6252925805724387,0.5066274477663484
368,83,435.371484375,94,29,14,6.714285714285714,-0.4329463965183157,0.2676747488915402
369,84,438.836328125,65,24,7,9.285714285714286,-0.774960883469415,0.4505791028990792
370,85,441.113671875,58,23,11,5.2727272727272725,-0.6482762076320239,0.5595501668468699
371,86,445.305078125,62,18,13,4.769230769230769,-0.4979886020967032,0.49295195657295
372,87,447.801171875,73,18,12,6.083333333333333,-0.5649154602767039,0.6984067944150327
373,88,450.7796875,84,24,12,7.0,-0.3054067940472698,0.2925516823983719
374,89,453.35390625,84,5,10,8.4,-0.2039143539260818,0.5016365666845435
375,90,455.23671875,55,8,13,4.230769230769231,-0.647832819889944,0.6682990690459141
376,91,458.379296875,52,0,6,8.666666666666666,-0.4402200138701918,0.5237781941027349
377,92,462.062890625,81,25,5,16.2,-0.49790351632433,0.6202139705093309
378,93,465.961328125,66,16,13,5.076923076923077,-0.6826229277995541,0.1928966859088929
379,94,469.269921875,51,15,14,3.642857142857143,-0.816721338786558,0.5351150671004792
380,95,472.246484375,39,19,7,5.571428571428571,-0.8769612180786528,0.3668522817109329
381,96,474.81875,88,14,13,6.769230769230769,-0.652277917370766,0.4600956976905114
382,97,477.637109375,93,21,4,23.25,-0.8032882781392179,0.793149356658341
383,98,480.746484375,60,10,18,3.333333333333333,-0.9424902474712084,0.6788729088955099
384,99,484.22109375,72,17,5,14.4,-0.7101897004042477,0.2922846063055865
385,100,488.2796875,77,19,8,9.625,-0.710590605648538,0.5905909764995547
386,101,491.48671875,56,19,6,9.333333333333334,-0.3957139284293882,0.5853380831689388
387,102,494.54921875,91,5,6,15.166666666666666,-0.2753256780287823,0.4766007524072271
388,103,495.37734375,59,15,8,7.375,-0.9231799974077614,0.7554337939705844
389,104,498.785546875,36,9,6,6.0,-0.5845880072464189,0.3996902187071606
390,105,503.320703125,45,10,9,5.0,-0.9380892232995972,1.14367293538127
391,106,507.250390625,92,20,11,8.363636363636363,-0.7060454997836825,0.6477757754500284
392,107,511.433984375,42,1,13,3.230769230769231,-0.6404383709906851,0.776285955532878
393,108,514.6234375,67,21,4,16.75,-0.8188075471308421,0.69665207502801
394,109,517.531640625,102,12,5,20.4,-0.1195272471174175,0.4072339199064639
395,110,521.348046875,71,28,17,4.176470588235294,-0.6559515652855794,0.4563852145832507
396,111,527.94375,67,14,10,6.7,-0.4321566701945921,0.2797377389499164
397,112,530.9203125,53,19,7,7.571428571428571,-0.9763710623584696,0.6081975188703759
398,113,534.32265625,66,16,14,4.714285714285714,-0.5242879099147929,0.4381442569925501
399,114,538.328515625,76,25,25,3.04,-0.5272229365407047,0.5465184246491397
400,115,541.4125,85,21,16,5.3125,-0.6473513686000055,0.5608922616878887
401,116,547.12734375,55,21,11,5.0,-0.991803098255064,0.6922226579082245
402,117,549.7484375,80,15,15,5.333333333333333,-0.5292236285115368,0.5728669183682419
403,118,553.199609375,99,21,28,3.5357142857142856,-1.0486712652873758,0.7306892631942701
404,119,556.865625,54,19,21,2.571428571428572,-0.8091274963658811,0.2188199159776556
405,120,560.566796875,60,19,23,2.608695652173913,-0.8368426515360613,0.7307399238465057
406,121,563.258203125,89,11,40,2.225,-0.554306496424222,0.6584877080817308
407,122,566.40078125,63,15,20,3.15,-0.5785513147503806,0.3291967942823547
408,123,570.086328125,86,18,19,4.526315789473684,-0.7406121021919573,0.4554387620002164
409,124,573.90078125,73,29,20,3.65,-0.5402210345961864,0.3811072754107564
410,125,577.191796875,139,16,26,5.346153846153846,-0.2317164189120563,0.7164200679795694
411,126,579.176171875,67,22,19,3.526315789473684,-0.7180570353352648,0.4856070965609345
412,127,582.68984375,65,15,22,2.9545454545454546,-0.6492193096635925,0.3163001173965319
413,128,583.521875,109,13,17,6.411764705882353,-0.9861596793612516,0.7920139210421291
414,129,586.29921875,52,20,18,2.888888888888889,-0.9363005839484704,0.6593844325093882
415,130,590.086328125,55,14,17,3.235294117647059,-0.5066182891520002,0.436276697831456
416,131,594.000390625,86,16,26,3.3076923076923075,-0.628313157432429,0.8046152698923195
417,132,596.781640625,132,23,26,5.076923076923077,-0.4580581119421798,-0.0390730703972561
418,133,600.535546875,81,13,15,5.4,-0.6612763727267621,0.8735323716849013
419,134,603.484765625,82,24,21,3.9047619047619047,-0.5948277368786352,0.4554564937905616
420,135,606.90859375,96,16,28,3.4285714285714284,-0.6367391823014046,0.5486558659454908
421,136,610.402734375,55,15,17,3.235294117647059,-0.6510928866450815,0.489894696438711
422,137,611.31875,98,13,13,7.538461538461538,-1.0913451557937333,0.6944779528971748
423,138,613.42421875,73,31,12,6.083333333333333,-0.781332385154844,0.562962753122751
424,139,616.4671875,58,20,29,2.0,-0.8516736126999452,0.7941056223264821
425,140,619.332421875,142,18,24,5.916666666666667,-0.2676732276450619,0.4576360058314617
426,141,622.83828125,111,1,23,4.826086956521739,-0.2604648596442542,0.5538798075394971
427,142,626.234765625,99,30,16,6.1875,-0.5815267785454885,0.4932644900837573
428,143,633.262109375,58,14,20,2.9,-0.8008626334473321,0.453183449636415
429,144,637.23671875,82,14,13,6.307692307692308,-0.9586859349500768,0.399512671454238
430,145,640.945703125,37,11,13,2.8461538461538463,-0.6863306769318165,0.5483438333935502
431,146,644.480859375,37,7,17,2.176470588235294,-0.5329183844565095,0.3325721807047254
432,147,647.141015625,126,16,18,7.0,-0.7062523621050725,0.6277882177905648
433,148,650.678125,83,14,18,4.611111111111111,-0.578440765024249,0.7406940196346499
434,149,651.555078125,89,12,21,4.238095238095238,-0.520244285033586,0.5008065959966901
435,150,653.74453125,44,1,15,2.933333333333333,-0.7108830529550331,0.1777816037075333
436,151,656.891015625,61,11,11,5.545454545454546,-0.7686768049967193,0.5890924158976671
437,152,661.453515625,57,14,15,3.8,-0.7967774215785492,0.3849648819631276
438,153,664.115625,57,15,19,3.0,-0.4747429347213467,0.0836630661912958
439,154,666.3421875,71,13,19,3.736842105263158,-0.0348726522318081,0.5271309844950443
440,155,669.039453125,79,11,23,3.4347826086956523,-0.8941036781050133,0.4865315685567047
441,156,676.18984375,44,11,17,2.588235294117647,-0.8341931072857635,0.4505657189160439
442,157,679.570703125,40,7,15,2.6666666666666665,-0.5878800576667141,0.4249286808676723
443,158,682.199609375,74,4,12,6.166666666666667,-0.3478798633032446,0.516423293103927
444,159,685.469140625,43,12,5,8.6,-0.7331224214901655,0.5653419837897442
445,160,688.230859375,52,7,15,3.466666666666667,-0.5218622916013405,0.5611797561686201
446,161,692.83046875,75,9,17,4.411764705882353,-0.6113883846070381,0.5592634897741415
447,162,696.365625,67,9,15,4.466666666666667,-0.6470334777138845,0.5207171598960108
448,163,700.73671875,77,17,12,6.416666666666667,-0.5484077809168365,0.6878945266986691
449,164,703.896875,97,12,21,4.619047619047619,-0.2204797852025121,0.1109818760612942
450,165,707.0140625,30,8,15,2.0,-1.059722501154595,0.415916363866832
451,166,710.836328125,36,10,12,3.0,-0.8446903845478356,0.616701780333587
452,167,716.27578125,41,7,11,3.727272727272727,-0.6234209961849532,0.3658811964311726
453,168,719.988671875,31,11,11,2.8181818181818183,-0.939417433231722,0.1628242438550744
454,169,723.63125,54,11,18,3.0,-0.6485315673471571,0.6517167259932274
455,170,1108.74453125,221,28,18,12.27777777777778,-0.743135774205337,0.4218365725614689
456,0,253.539453125,0,2,37,0.0,1.2234289209031093,-0.2860055920494963
457,1,254.012109375,2,0,29,0.0689655172413793,1.3213042925235623,0.9864733019018912
458,2,254.771875,0,1,29,0.0,0.4803197497075532,-0.969123494460857
459,3,255.726953125,0,0,25,0.0,0.7102087690695986,0.2521042655267954
460,4,257.04140625,0,3,29,0.0,0.203130111684617,0.4017468598628568
461,5,257.93984375,1,1,18,0.0555555555555555,1.3508105897346356,0.2397456235618484
462,6,261.35390625,0,4,31,0.0,0.7521329614465849,0.2923731358247864
463,7,262.242578125,1,2,21,0.0476190476190476,-0.052134366344339,0.236655973048465
464,8,309.6078125,0,33,36,0.0,1.7929550201457487,-0.7110367618472445
465,9,312.38515625,0,25,30,0.0,0.2019897605200302,0.5098195990934216
466,10,312.90078125,1,21,37,0.027027027027027,0.5004674303267085,-0.300742223101757
467,11,340.94765625,1,21,41,0.024390243902439,0.3806125650479796,0.1639174326702818
468,12,341.64296875,0,35,31,0.0,2.0018621232599703,-1.3047151730038786
469,13,342.191796875,0,22,26,0.0,1.9498325724452317,-1.255532728158251
470,14,343.211328125,0,23,37,0.0,0.9065155271963854,0.1492694272399841
471,15,343.824609375,0,23,35,0.0,-0.2480773779160209,0.274002064071385
472,16,344.178125,1,19,36,0.0277777777777777,0.9080666280134396,0.486241917281993
473,17,500.262109375,6,22,52,0.1153846153846153,2.5531271632622263,-0.2327590658939883
474,18,500.896875,6,20,46,0.1304347826086956,-0.7481341459654282,-1.0589392841887115
475,19,501.51015625,6,21,48,0.125,0.945699113129766,0.3570315474612022
476,20,501.94765625,5,32,27,0.1851851851851851,0.4089414092756477,0.2752722507192916
477,21,502.44765625,5,17,44,0.1136363636363636,0.9843762052143216,-0.4377533904332847
478,22,503.0765625,2,24,44,0.0454545454545454,1.0422805750569335,-0.7698102995969579
479,23,504.928125,6,20,53,0.1132075471698113,1.6719117058986597,0.2498850522837768
480,24,506.83046875,4,29,48,0.0833333333333333,-0.1344278955249144,-0.2776423416325373
481,25,507.394921875,4,26,62,0.064516129032258,1.0391583732731735,0.3941403382270623
482,26,508.058984375,7,17,54,0.1296296296296296,-0.2908728962632977,-0.9424315143089264
483,27,509.207421875,4,20,43,0.0930232558139534,-0.4297396461306575,-0.1576221408212588
484,28,509.68984375,7,17,48,0.1458333333333333,0.4894948964959924,0.1649810461517523
485,29,608.1703125,3,20,43,0.0697674418604651,0.4249933399598243,-0.4657188776371172
486,30,608.660546875,5,15,67,0.0746268656716417,1.7084384998805169,-0.4874717413729895
487,31,609.254296875,6,10,81,0.074074074074074,0.652535365620094,-0.4989994863037124
488,32,610.668359375,6,23,31,0.1935483870967742,1.2957756115001853,-0.8795024681944612
489,33,611.226953125,8,21,38,0.2105263157894736,1.0762487321080585,0.0498856302014057
490,34,611.8578125,8,18,29,0.2758620689655172,0.2197332674155904,-0.8318487073567365
491,35,612.33828125,3,18,32,0.09375,0.8762627487102612,0.0612692620606112
492,36,612.959375,5,22,34,0.1470588235294117,0.1084656419360796,-0.3856814824627741
493,37,613.490625,4,20,43,0.0930232558139534,0.4486706237077626,-0.6447296814021295
494,38,614.29140625,2,18,50,0.04,0.94685523592973,0.815966231324411
495,39,615.203515625,3,20,43,0.0697674418604651,2.240654530447597,-0.6518577505143585
496,40,616.30703125,7,20,66,0.106060606060606,0.2283242705813065,-0.4564662981300971
497,41,617.1546875,10,19,31,0.3225806451612903,0.7773602583961622,0.0430605487577042
498,42,618.789453125,5,21,59,0.0847457627118644,1.971695514860737,-0.3365804865587491
499,43,619.355859375,2,13,57,0.0350877192982456,0.978770520468772,-0.811613969614477
500,44,619.97109375,5,14,57,0.087719298245614,1.0025906197801238,-0.2682091894010782
501,45,628.3421875,7,18,32,0.21875,0.3282956884316619,-0.5307180561401501
502,46,629.225,10,18,29,0.3448275862068966,-0.1023576626686114,0.1887972666613751
503,47,646.707421875,4,24,34,0.1176470588235294,-0.5034799979041683,-0.0350360485270626
504,48,647.793359375,9,10,45,0.2,0.0963298595794589,1.0730776059992988
505,49,648.641015625,6,17,28,0.2142857142857142,0.3164465712231281,-0.1397704665017038
506,50,649.5765625,9,13,31,0.2903225806451613,2.338282965299675,-0.499203925895484
507,51,691.605859375,4,14,27,0.1481481481481481,1.2405241134167448,-0.5281469978906413
508,52,692.109765625,3,19,38,0.0789473684210526,0.9896710129149224,-0.3503987748448457
509,53,692.67421875,7,7,38,0.1842105263157894,-0.087841017680752,-0.4627341227671302
510,54,754.719140625,4,18,19,0.2105263157894736,-0.327929284487285,-0.2894201598053038
511,55,755.1859375,5,18,25,0.2,2.445646354343163,-0.2380502563633873
512,56,756.334375,4,14,20,0.2,1.571575032399413,-0.8410803413311951
513,57,756.8734375,3,10,46,0.0652173913043478,0.3284152896884262,-0.6433388926017302
514,58,807.469140625,3,16,35,0.0857142857142857,1.2927200838043111,-0.6042634619740326
515,59,808.01796875,2,15,27,0.074074074074074,1.2428131644527465,-1.5452245594546692
516,60,808.53359375,1,14,38,0.0263157894736842,2.430073691949672,-1.9292100322887569
517,61,810.43203125,3,11,33,0.0909090909090909,3.131140222402906,-0.0216609704690497
518,62,811.053125,1,13,26,0.0384615384615384,-0.3897390212027933,-0.5711290958286358
519,63,811.9359375,0,14,41,0.0,0.7043740152769095,0.7494957638382247
520,64,812.766015625,3,14,32,0.09375,2.2897691329675065,0.4655324891402961
521,65,813.26796875,3,7,21,0.1428571428571428,1.3710428467104818,-0.4205741211987454
522,66,814.03359375,3,15,14,0.2142857142857142,0.35021038153169,-0.6261408874556191
523,67,814.6546875,3,15,23,0.1304347826086956,1.6437083882767325,-0.5910623810782081
524,68,818.566796875,1,11,29,0.0344827586206896,2.84887933843012,-0.8720944126710313
525,69,852.191796875,5,15,43,0.1162790697674418,-1.6268022976925702,-0.0336461798629469
526,70,853.79140625,2,10,31,0.064516129032258,0.2607983243149797,0.4582070983147013
527,0,253.539453125,0,2,49,0.0,1.2234289209031093,-0.2860055920494963
528,1,254.012109375,1,5,44,0.0227272727272727,1.3213042925235623,0.9864733019018912
529,2,254.771875,0,5,45,0.0,0.4803197497075532,-0.969123494460857
530,3,255.726953125,1,1,48,0.0208333333333333,0.7102087690695986,0.2521042655267954
531,4,257.04140625,0,3,47,0.0,0.203130111684617,0.4017468598628568
532,5,257.93984375,0,3,49,0.0,1.3508105897346356,0.2397456235618484
533,6,261.35390625,0,3,42,0.0,0.7521329614465849,0.2923731358247864
534,7,262.242578125,1,2,41,0.024390243902439,-0.052134366344339,0.236655973048465
535,8,309.6078125,4,3,66,0.0606060606060606,1.7929550201457487,-0.7110367618472445
536,9,312.38515625,6,4,57,0.1052631578947368,0.2019897605200302,0.5098195990934216
537,10,312.90078125,1,4,50,0.02,0.5004674303267085,-0.300742223101757
538,11,340.94765625,1,2,64,0.015625,0.3806125650479796,0.1639174326702818
539,12,341.64296875,5,2,60,0.0833333333333333,2.0018621232599703,-1.3047151730038786
540,13,342.191796875,2,4,58,0.0344827586206896,1.9498325724452317,-1.255532728158251
541,14,343.211328125,2,6,66,0.0303030303030303,0.9065155271963854,0.1492694272399841
542,15,343.824609375,8,7,38,0.2105263157894736,-0.2480773779160209,0.274002064071385
543,16,344.178125,2,5,66,0.0303030303030303,0.9080666280134396,0.486241917281993
544,17,500.262109375,0,11,72,0.0,2.5531271632622263,-0.2327590658939883
545,18,500.896875,0,19,77,0.0,-0.7481341459654282,-1.0589392841887115
546,19,501.51015625,2,17,65,0.0307692307692307,0.945699113129766,0.3570315474612022
547,20,501.94765625,0,10,45,0.0,0.4089414092756477,0.2752722507192916
548,21,502.44765625,0,16,57,0.0,0.9843762052143216,-0.4377533904332847
549,22,503.0765625,0,12,58,0.0,1.0422805750569335,-0.7698102995969579
550,23,504.928125,0,19,65,0.0,1.6719117058986597,0.2498850522837768
551,24,506.83046875,1,16,57,0.0175438596491228,-0.1344278955249144,-0.2776423416325373
552,25,507.394921875,0,12,82,0.0,1.0391583732731735,0.3941403382270623
553,26,508.058984375,2,13,64,0.03125,-0.2908728962632977,-0.9424315143089264
554,27,509.207421875,2,13,71,0.028169014084507,-0.4297396461306575,-0.1576221408212588
555,28,509.68984375,0,11,78,0.0,0.4894948964959924,0.1649810461517523
556,29,608.1703125,3,12,85,0.0352941176470588,0.4249933399598243,-0.4657188776371172
557,30,608.660546875,2,9,99,0.0202020202020202,1.7084384998805169,-0.4874717413729895
558,31,609.254296875,3,11,84,0.0357142857142857,0.652535365620094,-0.4989994863037124
559,32,610.668359375,3,7,80,0.0375,1.2957756115001853,-0.8795024681944612
560,33,611.226953125,4,8,106,0.0377358490566037,1.0762487321080585,0.0498856302014057
561,34,611.8578125,3,11,79,0.0379746835443038,0.2197332674155904,-0.8318487073567365
562,35,612.33828125,3,9,83,0.036144578313253,0.8762627487102612,0.0612692620606112
563,36,612.959375,2,11,81,0.0246913580246913,0.1084656419360796,-0.3856814824627741
564,37,613.490625,11,9,83,0.1325301204819277,0.4486706237077626,-0.6447296814021295
565,38,614.29140625,3,13,90,0.0333333333333333,0.94685523592973,0.815966231324411
566,39,615.203515625,4,10,103,0.0388349514563106,2.240654530447597,-0.6518577505143585
567,40,616.30703125,4,6,110,0.0363636363636363,0.2283242705813065,-0.4564662981300971
568,41,617.1546875,3,9,94,0.0319148936170212,0.7773602583961622,0.0430605487577042
569,42,618.789453125,2,10,99,0.0202020202020202,1.971695514860737,-0.3365804865587491
570,43,619.355859375,3,5,117,0.0256410256410256,0.978770520468772,-0.811613969614477
571,44,619.97109375,4,7,115,0.0347826086956521,1.0025906197801238,-0.2682091894010782
572,45,628.3421875,3,12,91,0.0329670329670329,0.3282956884316619,-0.5307180561401501
573,46,629.225,3,8,100,0.03,-0.1023576626686114,0.1887972666613751
574,47,646.707421875,5,12,117,0.0427350427350427,-0.5034799979041683,-0.0350360485270626
575,48,647.793359375,3,5,124,0.0241935483870967,0.0963298595794589,1.0730776059992988
576,49,648.641015625,3,9,112,0.0267857142857142,0.3164465712231281,-0.1397704665017038
577,50,649.5765625,2,8,104,0.0192307692307692,2.338282965299675,-0.499203925895484
578,51,691.605859375,2,15,75,0.0266666666666666,1.2405241134167448,-0.5281469978906413
579,52,692.109765625,2,10,105,0.019047619047619,0.9896710129149224,-0.3503987748448457
580,53,692.67421875,4,13,98,0.0408163265306122,-0.087841017680752,-0.4627341227671302
581,54,754.719140625,8,19,69,0.1159420289855072,-0.327929284487285,-0.2894201598053038
582,55,755.1859375,17,16,86,0.1976744186046511,2.445646354343163,-0.2380502563633873
583,56,756.334375,9,17,73,0.1232876712328767,1.571575032399413,-0.8410803413311951
584,57,756.8734375,12,12,98,0.1224489795918367,0.3284152896884262,-0.6433388926017302
585,58,807.469140625,7,6,85,0.0823529411764705,1.2927200838043111,-0.6042634619740326
586,59,808.01796875,8,8,80,0.1,1.2428131644527465,-1.5452245594546692
587,60,808.53359375,5,5,82,0.0609756097560975,2.430073691949672,-1.9292100322887569
588,61,810.43203125,3,7,95,0.031578947368421,3.131140222402906,-0.0216609704690497
589,62,811.053125,5,14,86,0.0581395348837209,-0.3897390212027933,-0.5711290958286358
590,63,811.9359375,6,15,58,0.1034482758620689,0.7043740152769095,0.7494957638382247
591,64,812.766015625,0,7,90,0.0,2.2897691329675065,0.4655324891402961
592,65,813.26796875,4,3,84,0.0476190476190476,1.3710428467104818,-0.4205741211987454
593,66,814.03359375,4,0,108,0.037037037037037,0.35021038153169,-0.6261408874556191
594,67,814.6546875,6,1,90,0.0666666666666666,1.6437083882767325,-0.5910623810782081
595,68,818.566796875,4,19,92,0.0434782608695652,2.84887933843012,-0.8720944126710313
596,69,852.191796875,7,1,100,0.07,-1.6268022976925702,-0.0336461798629469
597,70,853.79140625,1,7,111,0.009009009009009,0.2607983243149797,0.4582070983147013
598,0,381.521875,5,30,2,2.5,0.0055868681282883,-0.2899451390011202
599,1,382.021875,3,25,2,1.5,0.6570931261727208,-0.293169356352973
600,2,383.31484375,4,28,5,0.8,0.8840805211724017,-0.6106248315616413
601,3,403.271875,4,20,3,1.3333333333333333,-0.4438242296331571,0.1113856452783244
602,4,411.988671875,6,12,4,1.5,0.9115428769264612,0.2713404598072211
603,5,412.67421875,3,38,2,1.5,0.1822610597073488,-1.6191985917497758
604,6,423.2796875,8,30,5,1.6,0.1220645250139583,-0.6403076329821755
605,7,428.615625,9,18,5,1.8,-0.0476804439881921,-0.6267252802251781
606,8,438.1625,10,21,6,1.6666666666666667,-0.284189723117603,-0.1841837050832117
607,9,440.019921875,6,14,2,3.0,0.7274116286279426,-0.0492219845609096
608,10,440.695703125,5,20,5,1.0,0.3005760726293807,-1.4928451855856066
609,11,468.226953125,7,23,3,2.333333333333333,-0.8701479679701126,0.059278734470331
610,12,468.72890625,8,19,1,8.0,-0.0059010749939166,-0.052465376383709
611,13,477.40859375,14,41,5,2.8,-0.6001028919140158,0.2747915544154599
612,14,480.38125,3,15,2,1.5,0.5215854196833118,0.5636139567507573
613,15,481.039453125,6,28,2,3.0,-0.027408174986792,-1.0705819487685515
614,16,485.824609375,7,34,5,1.4,-0.3108166999029986,-0.7031597587011411
615,17,489.719140625,7,30,3,2.333333333333333,-0.8111366426192556,0.6299126519910344
616,18,504.293359375,1,26,7,0.1428571428571428,0.1388099097187349,-0.1135835152697551
617,19,509.465234375,12,47,1,12.0,-0.0375835726501596,-0.2078788404627002
618,20,512.81484375,7,17,5,1.4,0.3817323057591725,-1.3545001991505532
619,21,513.490625,8,21,3,2.6666666666666665,-0.0625061288003681,-0.2225269524599498
620,22,520.281640625,4,45,2,2.0,-0.3617883848788062,-0.1811080306228371
621,23,528.969140625,4,29,5,0.8,-0.8689391436508064,0.4158550450529911
622,24,530.146875,6,34,5,1.2,-0.249903438654115,0.236963594725458
623,25,533.25625,6,31,4,1.5,0.0672159028841672,0.108283177732354
624,26,533.79921875,9,29,7,1.2857142857142858,-0.4857497935961885,0.2742062828604806
625,27,534.4203125,4,33,4,1.0,-0.0403839882555465,-0.0435304012101962
626,28,546.891015625,10,31,4,2.5,-0.2031734620596728,0.0040644696962429
627,29,550.539453125,8,19,5,1.6,-0.1955386265957541,0.734264503399407
628,30,551.523828125,9,35,1,9.0,-0.3711089726155827,-0.7915880687588881
629,31,560.012109375,6,27,3,2.0,0.2553537336100692,-0.1151982576497492
630,32,560.867578125,9,26,6,1.5,0.1058851665810986,-0.8090286323681873
631,33,562.156640625,9,47,3,3.0,0.3447724040316145,0.0803012416998735
632,34,578.45546875,10,43,4,2.5,-0.592361019595311,0.9036615932168692
633,35,584.734765625,16,63,4,4.0,-0.3418320049651059,-0.6286542708904383
634,36,591.10390625,20,33,5,4.0,-0.5251973267359955,0.1947259702543873
635,37,602.81875,18,60,3,6.0,-0.907072280311793,0.0380855022356213
636,38,606.55703125,15,25,3,5.0,-0.095150736431903,-0.097714918066227
637,39,607.50234375,15,42,4,3.75,-0.2252143673159701,-0.9186395971005388
638,40,611.8734375,10,43,7,1.4285714285714286,-0.3120771484195893,0.1083431890391444
639,41,612.465234375,14,30,8,1.75,-0.352621874501065,0.5889363010482193
640,42,613.078515625,13,39,10,1.3,-0.4578374914279836,0.4923167131100304
641,43,616.414453125,8,38,8,1.0,-0.243121489423027,-0.1353810506357298
642,44,616.96328125,9,36,4,2.25,-0.4700656547771961,0.2974013358746039
643,45,621.209375,10,24,5,2.0,0.1324556636719937,0.0966214684741172
644,46,621.781640625,19,55,1,19.0,-0.2594168224892484,0.4254311408948082
645,47,625.78359375,18,44,4,4.5,-0.6154292153956584,-0.6060222822492681
646,48,629.29140625,13,30,5,2.6,-0.5256128011316672,-0.0424662018930578
647,49,634.209375,8,42,5,1.6,-0.6533237071689322,0.1365334552986181
648,50,643.918359375,19,19,5,3.8,0.007727774608311,-0.3830566443735058
649,51,648.23671875,7,19,3,2.333333333333333,0.2395637646732414,0.0377531046988399
650,52,653.81875,12,46,4,3.0,-1.008022833553314,0.4460728188215602
651,53,657.812890625,12,38,7,1.7142857142857142,-0.8236296402085499,0.5787400110057339
652,54,658.812890625,7,33,5,1.4,0.9956510718773388,0.893378947744493
653,55,659.33046875,10,47,6,1.6666666666666667,0.1910810444505418,-1.2540965330228917
654,56,665.902734375,15,53,5,3.0,-0.2252232787696784,-0.0651963658209567
655,57,672.051171875,21,44,11,1.9090909090909087,0.1592989342226793,0.0594112193615402
656,58,676.234765625,13,33,7,1.8571428571428568,-0.5039508551311898,-0.1208169441856326
657,59,677.484765625,10,63,6,1.6666666666666667,0.1006570282787774,-0.0557581968819097
658,60,680.641015625,20,58,9,2.2222222222222223,-0.5584293536000634,-0.4158511093502544
659,61,687.14296875,14,34,4,3.5,-0.869118272724209,0.3618723133950657
660,62,687.703515625,21,51,9,2.333333333333333,-0.4673509161244606,0.3050380291824301
661,63,691.336328125,24,35,5,4.8,-0.4562032614835138,0.3582905237126421
662,64,691.805078125,25,29,6,4.166666666666667,-0.8261649051135909,0.208375272535235
663,65,695.844140625,11,20,9,1.2222222222222223,-0.5529688603333311,0.2648481819240545
664,66,697.910546875,16,26,7,2.2857142857142856,-0.1859213839301526,0.3842515969259986
665,67,710.844140625,14,22,6,2.333333333333333,-1.2214208228181755,0.8373832725776886
666,68,714.2484375,12,27,3,4.0,0.0668282209044224,-0.6511895480955555
667,69,714.750390625,25,59,6,4.166666666666667,-0.7933712783164901,-0.222574680297336
668,70,715.726953125,12,65,6,2.0,-0.5500164761760137,-0.0216279122682264
669,71,717.355859375,8,14,6,1.3333333333333333,1.2586449755324671,-0.6296981101417044
670,72,717.99453125,24,40,4,6.0,0.5352953593431445,-1.2040227104936372
671,73,718.961328125,20,30,8,2.5,1.362241463714812,-0.9842514117206466
672,74,728.72890625,10,42,4,2.5,-0.7312385606059368,-0.0003870641242229
673,75,732.812890625,6,10,3,2.0,0.8196405085368583,0.4796952148851777
674,76,733.86171875,17,63,11,1.5454545454545454,0.3778261276800287,-1.4441639994699818
675,77,741.22890625,18,39,7,2.571428571428572,-0.48208752019953,0.6851237338120153
676,78,742.211328125,20,61,14,1.4285714285714286,-0.6520146223511264,-0.6832901253929473
677,79,744.37734375,11,47,9,1.2222222222222223,-0.2031425851711787,-0.5729620753967358
678,80,758.000390625,11,49,6,1.8333333333333333,-0.6502580261914119,0.6844030350965802
679,81,765.324609375,10,38,5,2.0,0.1571085713350753,-0.218356555206526
680,82,765.863671875,22,43,7,3.142857142857143,-0.4824960117224315,-0.202226044435422
681,83,781.146875,10,45,14,0.7142857142857143,-0.1660221188985775,0.8867477236088065
682,84,790.475,21,73,7,3.0,-0.6583443405185793,0.2534788331657107
683,85,793.574609375,12,33,9,1.3333333333333333,-0.1273239532817817,-0.6970424254292604
684,86,794.558984375,15,17,3,5.0,0.3264504120418554,-0.8677995804312677
685,87,796.475,22,39,8,2.75,-0.1109610267153688,-1.4930251712201243
686,88,797.19375,32,42,12,2.6666666666666665,-0.0035540828761112,0.3912401081098984
687,89,797.65078125,20,31,8,2.5,-0.2192395328818879,-1.5569753764303895
688,90,798.117578125,26,71,9,2.888888888888889,-0.4470740013322243,-0.6135140640417112
689,91,799.13515625,19,49,12,1.5833333333333333,-0.1357422577678326,0.1793951247112519
690,92,802.99453125,25,27,7,3.571428571428572,-0.1330176488233362,-1.521938786735356
691,93,803.41640625,27,48,9,3.0,0.2848917823356822,-0.871089461957014
692,94,806.4671875,11,27,8,1.375,0.3409467957359772,0.0767330849893773
693,95,807.082421875,11,30,4,2.75,0.6395250485011038,-1.169197153973425
694,96,807.98671875,19,36,13,1.4615384615384617,0.6313992320305204,-0.8392094880428763
695,97,808.793359375,7,46,4,1.75,0.8258259962135744,-0.8398701470079117
696,98,809.332421875,18,49,9,2.0,0.516452144495368,-1.0890627593447386
