,Unnamed: 0,Unnamed: 0_x,max_amp,min_amp_pre,min_amp_post,r,k_mean_id,depth,column_x,clus_id_x,cell_type,max_slope_amp_coeff,unit_id,Unnamed: 0_y,column_y,clus_id_y,sfc
125,125,125,0.1581333434473787,0.1661836285780826,0.1471840224432074,0.2384930777231311,Early act.,3350.77180899688,NP35_B2_0,783,RS,0.1581333434473787,NP35_B2_0_783,277,NP35_B2_0,783,0.0121411754606071
126,126,126,0.2110738396559469,0.3141390290344293,0.2666623504178779,0.0713071114563392,Early act.,3356.387806867321,NP35_B2_0,785,Other,0.2110738396559469,NP35_B2_0_785,278,NP35_B2_0,785,0.0042679147861193
127,127,127,1.113440806113014,0.62575781686272,1.021488688762079,0.1228161508849602,Supp.,3390.2366104528783,NP35_B2_0,786,FS,1.113440806113014,NP35_B2_0_786,279,NP35_B2_0,786,0.0034743134731368
128,128,128,0.1085563169893217,0.0804183914771524,0.0622803306340267,0.1656951582992176,Early act.,3565.416967939844,NP35_B2_0,788,Other,0.1085563169893217,NP35_B2_0_788,280,NP35_B2_0,788,0.0
129,129,129,2.132635185940812,0.4021949508263003,0.7762072042896848,0.2417564788435602,Early act.,3605.963791092555,NP35_B2_0,790,Other,2.132635185940812,NP35_B2_0_790,281,NP35_B2_0,790,0.0
130,130,130,0.1176716364139306,0.1250492009219929,0.1893274419030869,0.2098134107621037,Late act.,3688.804523243319,NP35_B2_0,791,Other,0.1176716364139306,NP35_B2_0_791,282,NP35_B2_0,791,0.0036963791891075
131,131,131,0.5924781929483844,0.1480727448583091,0.1791470300086834,0.1831026266414491,Early act.,3765.548467330532,NP35_B2_0,792,Other,0.5924781929483844,NP35_B2_0_792,283,NP35_B2_0,792,0.0030159068763571
132,132,132,0.4235098252464168,0.2269712497205069,0.2598286844196787,0.4428956841754482,Early act.,3872.274582443498,NP35_B2_0,795,Other,0.4235098252464168,NP35_B2_0_795,284,NP35_B2_0,795,0.0194157263465235
133,133,133,0.0554444672002298,0.0222063774561208,0.0424882358624638,0.061339917654292,Early act.,3984.95734270988,NP35_B2_0,796,FS,0.0554444672002298,NP35_B2_0_796,285,NP35_B2_0,796,0.009174776185171
134,134,134,0.9971457250867308,0.9804785086790926,1.0491501428005414,0.1127068268845526,Early act.,4002.714125195583,NP35_B2_0,799,Other,0.9971457250867308,NP35_B2_0_799,286,NP35_B2_0,799,0.0
135,135,135,0.1529304115999952,0.1175411716270376,0.1739528617317511,0.360686044078854,Early act.,4133.876956088612,NP35_B2_0,806,Other,0.1529304115999952,NP35_B2_0_806,288,NP35_B2_0,806,0.0180607303644191
136,136,136,3.1329611090800644,0.5153112002688623,0.8235457792672445,0.8080503126963391,Early act.,4193.771250977754,NP35_B2_0,814,Other,3.1329611090800644,NP35_B2_0_814,289,NP35_B2_0,814,0.0274191432829872
137,137,137,0.816169582066767,0.4445206003845067,0.495023291972324,0.4366277686818886,Early act.,4289.326223699789,NP35_B2_0,815,Other,0.816169582066767,NP35_B2_0_815,290,NP35_B2_0,815,0.0331280281146139
138,138,138,0.0589750101655076,0.0475399870857231,0.0521820521191666,0.0767855731120288,Supp.,4386.369133691753,NP35_B2_0,820,FS,0.0589750101655076,NP35_B2_0_820,291,NP35_B2_0,820,0.0
139,139,139,0.2038183302304749,0.310307940234274,0.2366099505639464,0.0848336177716772,Early act.,4369.27032819942,NP35_B2_0,821,FS,0.2038183302304749,NP35_B2_0_821,292,NP35_B2_0,821,0.0
140,140,140,0.0797798686230375,0.0670211499064627,0.0875880538862411,0.22071295004308,Supp.,4468.107198156244,NP35_B2_0,826,FS,0.0797798686230375,NP35_B2_0_826,293,NP35_B2_0,826,0.0
141,141,141,0.0491500191751549,0.0542686889233937,0.0601435474108745,0.1014216985551914,Supp.,4524.278107827369,NP35_B2_0,828,FS,0.0491500191751549,NP35_B2_0_828,294,NP35_B2_0,828,0.0048772045303112
142,142,142,0.9698226415286116,0.5302909186014406,0.7434358487012342,0.2000114100157362,Early act.,4507.600143004434,NP35_B2_0,829,Other,0.9698226415286116,NP35_B2_0_829,295,NP35_B2_0,829,0.0076772691811131
143,143,143,0.1017343695846842,0.0909171148818946,0.0598367190911546,0.1031942988281992,Early act.,4531.189172707047,NP35_B2_0,830,Other,0.1017343695846842,NP35_B2_0_830,296,NP35_B2_0,830,0.001466588749582
144,144,144,0.5160404764266551,0.2356258892410504,0.9233737461648366,0.0863413031258979,Early act.,4686.278900272742,NP35_B2_0,833,Other,0.5160404764266551,NP35_B2_0_833,297,NP35_B2_0,833,0.0034482312065235
145,145,145,0.0884380581338447,0.0795699361355471,0.0532686127868011,0.0431711772524241,Late act.,4746.703178948072,NP35_B2_0,835,Other,0.0884380581338447,NP35_B2_0_835,298,NP35_B2_0,835,0.0038355599125096
146,146,146,0.0425003462257591,0.0194730343797569,0.0315549523713838,0.1528208505026068,Early act.,4827.011694880405,NP35_B2_0,836,FS,0.0425003462257591,NP35_B2_0_836,299,NP35_B2_0,836,0.0112341193139419
147,147,147,1.0712489361942112,0.4467669381410027,1.3271831353113437,0.1249739511016756,Early act.,4866.234810599627,NP35_B2_0,837,Other,1.0712489361942112,NP35_B2_0_837,300,NP35_B2_0,837,0.0041181508657774
148,148,148,0.280091637588989,0.5895997445490442,0.3102697683723358,0.1684852345830206,Late act.,4783.762972441709,NP35_B2_0,838,Other,0.280091637588989,NP35_B2_0_838,301,NP35_B2_0,838,0.0051609201637984
149,149,149,0.0908879002132196,0.0807286287336394,0.0902342607834937,0.1936857307010676,Early act.,4916.862038121118,NP35_B2_0,839,Other,0.0908879002132196,NP35_B2_0_839,302,NP35_B2_0,839,0.0082340250231667
150,150,150,0.9133504815157446,1.2307237102536193,1.1429298846005185,0.1924420578131903,Early act.,5088.831527309556,NP35_B2_0,843,Other,0.9133504815157446,NP35_B2_0_843,303,NP35_B2_0,843,0.0211925823500473
151,151,151,0.3934804561003695,0.4488818191370044,0.1999305130050727,0.1775901307200358,Supp.,5197.873327147874,NP35_B2_0,850,FS,0.3934804561003695,NP35_B2_0_850,304,NP35_B2_0,850,0.0124113104520346
152,152,152,0.4679962756303385,0.2867910982166214,0.3332557049599358,0.1008340015494941,Supp.,5397.526888158565,NP35_B2_0,851,Other,0.4679962756303385,NP35_B2_0_851,305,NP35_B2_0,851,0.0229742348049963
153,153,153,0.2810213248543925,0.2674888635401006,0.3088946060056426,0.0873174250783815,Late act.,5581.434739469691,NP35_B2_0,856,RS,0.2810213248543925,NP35_B2_0_856,306,NP35_B2_0,856,0.0
154,154,154,0.3202097750432603,0.5731659994436227,0.2858515936394417,0.3071870324244849,Supp.,5647.643871665725,NP35_B2_0,860,FS,0.3202097750432603,NP35_B2_0_860,308,NP35_B2_0,860,0.0
155,155,155,0.1196432846825715,0.1207330394962303,0.1961323144883421,0.1558253108334671,Early act.,6139.258298233617,NP35_B2_0,868,RS,0.1196432846825715,NP35_B2_0_868,312,NP35_B2_0,868,0.0113750585402598
156,156,156,0.0710359051152967,0.0465396566324798,0.0902244063467882,0.0484230281214041,Early act.,6232.760876068001,NP35_B2_0,870,Other,0.0710359051152967,NP35_B2_0_870,313,NP35_B2_0,870,0.0146396411569187
157,157,157,0.9250686819942048,0.8717178904710936,0.7151412134394131,0.1459682016462401,Early act.,6329.520381803104,NP35_B2_0,871,Other,0.9250686819942048,NP35_B2_0_871,314,NP35_B2_0,871,0.009184193070537
158,158,158,0.0501498110558365,0.0451560646046786,0.0498987552007587,0.0202057195311713,Early act.,6620.556172982259,NP35_B2_0,876,FS,0.0501498110558365,NP35_B2_0_876,315,NP35_B2_0,876,0.0145436829822274
159,159,159,0.2335061263545395,0.117235454946601,0.1546048542844364,0.263577605692931,Early act.,6670.841793491831,NP35_B2_0,877,RS,0.2335061263545395,NP35_B2_0_877,316,NP35_B2_0,877,0.0093233844392625
160,160,160,0.9043577783633064,0.3169606462828782,0.359393476271144,0.3817014614249169,Early act.,6942.462460503863,NP35_B2_0,887,RS,0.9043577783633064,NP35_B2_0_887,317,NP35_B2_0,887,0.0180899949851543
161,161,161,1.1935901908876263,0.3140143238767284,0.3345113090516376,0.5476738767857487,Early act.,6990.331124609238,NP35_B2_0,888,RS,1.1935901908876263,NP35_B2_0_888,318,NP35_B2_0,888,0.0289719177843929
162,162,162,0.6207293587440049,0.1681986557327166,0.6095773818059415,0.2739888445326402,Supp.,988.2851756260834,NP35_B2_0,896,RS,0.6207293587440049,NP35_B2_0_896,320,NP35_B2_0,896,0.0270079326648895
163,163,163,1.630442976558653,0.4586142806222945,0.8433103316524626,0.7616127290636128,Early act.,1144.3442912546689,NP35_B2_0,898,RS,1.630442976558653,NP35_B2_0_898,321,NP35_B2_0,898,0.0559733526446236
164,164,164,0.1694401546224358,0.0770945411936287,0.2412294802975138,0.2256598334307394,Early act.,1672.9763103162295,NP35_B2_0,903,RS,0.1694401546224358,NP35_B2_0_903,323,NP35_B2_0,903,0.0039272290556958
165,165,165,0.5350266875121703,0.2702972453399827,0.4446772106708561,0.2689480063143808,Early act.,1725.988564344012,NP35_B2_0,906,RS,0.5350266875121703,NP35_B2_0_906,325,NP35_B2_0,906,0.0035080207242558
166,166,166,2.522536471220421,0.4563892574426177,1.2907104374154172,0.7668870371907616,Early act.,2598.9533525900824,NP35_B2_0,909,Other,2.522536471220421,NP35_B2_0_909,326,NP35_B2_0,909,0.0842773681115686
167,167,167,0.0952193000402955,0.0814353121488335,0.0818999515174583,0.1330010550507702,Early act.,2679.0649205155096,NP35_B2_0,913,Other,0.0952193000402955,NP35_B2_0_913,327,NP35_B2_0,913,0.0
168,168,168,0.1373432650018311,0.0744986935048733,0.0619739918090331,0.0485274729106031,Early act.,3053.084040853088,NP35_B2_0,920,RS,0.1373432650018311,NP35_B2_0_920,329,NP35_B2_0,920,0.0014811599505731
169,169,169,1.1237996577450735,0.6201091023190333,0.9157822989655298,0.3568028567529483,Early act.,3296.2067927368707,NP35_B2_0,926,Other,1.1237996577450735,NP35_B2_0_926,330,NP35_B2_0,926,0.0730544854954341
170,170,170,0.3366174550924892,0.1743815720117033,0.2388881429285812,0.4203709883590002,Early act.,3337.924936603417,NP35_B2_0,927,Other,0.3366174550924892,NP35_B2_0_927,331,NP35_B2_0,927,0.004300462408426
171,171,171,0.520131118911406,0.3607160935777151,0.7823415396624319,0.4493947746161149,Early act.,4224.114531727775,NP35_B2_0,931,Other,0.520131118911406,NP35_B2_0_931,332,NP35_B2_0,931,0.0479177108933312
172,172,172,0.0852933173660301,0.1349589139095429,0.074639281160684,0.2768511551040651,Supp.,4647.346630416994,NP35_B2_0,935,Other,0.0852933173660301,NP35_B2_0_935,333,NP35_B2_0,935,0.0021185915687773
173,173,173,0.3721532643824973,0.1706039185144342,0.3701712840065766,0.2458640457252959,Early act.,6468.055920612721,NP35_B2_0,944,RS,0.3721532643824973,NP35_B2_0_944,335,NP35_B2_0,944,0.0108177640614527
174,174,174,0.111901490801772,0.0646573169216656,0.107978979009691,0.2240826083072996,Early act.,6503.042475497246,NP35_B2_0,948,RS,0.111901490801772,NP35_B2_0_948,336,NP35_B2_0,948,0.0169995250918916
175,175,175,1.387724658153639,0.7689253414542305,0.9912066336740304,0.2616143219655192,Early act.,6851.27942986454,NP35_B2_0,949,RS,1.387724658153639,NP35_B2_0_949,337,NP35_B2_0,949,0.0153109304794235
176,176,176,0.0596670330774299,0.0510642252094619,0.0604533194814687,0.0506423613904633,Late act.,7529.040917634541,NP86_B1_0,0,RS,0.0596670330774299,NP86_B1_0_0,555,NP86_B1_0,0,0.008463000942188
177,177,177,0.0541670426133998,0.0343364812045125,0.0601781304101299,0.1127605611702721,Late act.,7506.5151025021905,NP86_B1_0,3,RS,0.0541670426133998,NP86_B1_0_3,557,NP86_B1_0,3,0.0263206126351859
178,178,178,0.5289595445934869,0.3246638076363372,0.248367753452615,0.3372322848062238,Late act.,7345.711617065601,NP86_B1_0,17,RS,0.5289595445934869,NP86_B1_0_17,558,NP86_B1_0,17,0.0127287451046201
179,179,179,0.0456889928828971,0.0298189606530955,0.0439016263489363,0.0256626525277339,Supp.,7260.735166047807,NP86_B1_0,22,RS,0.0456889928828971,NP86_B1_0_22,560,NP86_B1_0,22,0.0185553238941272
180,180,180,1.3739724441914558,0.6153709963039758,0.3492591482929744,0.3456741725229274,Late act.,7192.060967688983,NP86_B1_0,30,RS,1.3739724441914558,NP86_B1_0_30,562,NP86_B1_0,30,0.0413915176374443
181,181,181,0.060814059125557,0.0405094051416585,0.0762197532126937,0.0258919864425412,Early act.,6962.783887373683,NP86_B1_0,38,RS,0.060814059125557,NP86_B1_0_38,564,NP86_B1_0,38,0.0151458658747891
182,182,182,0.951509999026502,0.2826116937540738,0.3602734612836118,0.3065250773474069,Supp.,6723.088477011402,NP86_B1_0,48,RS,0.951509999026502,NP86_B1_0_48,566,NP86_B1_0,48,0.0187020306324688
183,183,183,0.0892593078674325,0.0691975302533729,0.0935949044431394,0.2638371553325148,Late act.,2849.8788296550865,NP86_B1_0,52,RS,0.0892593078674325,NP86_B1_0_52,567,NP86_B1_0,52,0.0167794397169826
184,184,184,1.6003697800729282,1.1548591997767426,0.5154060509750911,0.2767041886302011,Supp.,6541.050523765794,NP86_B1_0,65,RS,1.6003697800729282,NP86_B1_0_65,568,NP86_B1_0,65,0.0229454020083124
185,185,185,0.2809923254954552,0.3492044569734689,0.3144377650905509,0.2211371859046719,Late act.,6363.068311392824,NP86_B1_0,78,RS,0.2809923254954552,NP86_B1_0_78,571,NP86_B1_0,78,0.0110315900616462
186,186,186,1.6243027623575297,1.0719175331162396,0.3445044164878941,0.2088452383034064,Late act.,6160.435356407828,NP86_B1_0,88,RS,1.6243027623575297,NP86_B1_0_88,574,NP86_B1_0,88,0.0141417191556128
187,187,187,1.0431484899046306,0.7734931223070981,0.3818954238186779,0.0571034832206631,Late act.,2319.7241356472177,NP86_B1_0,89,Other,1.0431484899046306,NP86_B1_0_89,575,NP86_B1_0,89,0.009924627970583
188,188,188,0.8850274144467823,0.7875123527339266,0.4758236172794352,0.2102719191507531,Early act.,6040.034678232911,NP86_B1_0,102,RS,0.8850274144467823,NP86_B1_0_102,578,NP86_B1_0,102,0.0148291571153879
189,189,189,0.0392123723031815,0.036659063109263,0.0372492675864169,0.0474018694326361,Late act.,2104.124454972127,NP86_B1_0,104,RS,0.0392123723031815,NP86_B1_0_104,579,NP86_B1_0,104,0.0305938598590513
190,190,190,1.7181900790342564,0.4895941072509786,0.6658535063992791,0.0103365573896395,Supp.,1974.740210924032,NP86_B1_0,119,RS,1.7181900790342564,NP86_B1_0_119,580,NP86_B1_0,119,0.0242465805012428
191,191,191,0.2242385439274704,0.2487019059049953,0.3673541906085701,0.0688801488860153,Early act.,1929.348514051297,NP86_B1_0,121,RS,0.2242385439274704,NP86_B1_0_121,581,NP86_B1_0,121,0.0225595516128476
192,192,192,1.254810469843577,0.7473573613392837,0.3236529270067538,0.1893392929561538,Late act.,5661.882747028274,NP86_B1_0,135,RS,1.254810469843577,NP86_B1_0_135,583,NP86_B1_0,135,0.0
193,193,193,0.0404224846655853,0.0195096462441622,0.0634318326878329,0.1691696500262173,Late act.,1724.3367666931736,NP86_B1_0,138,RS,0.0404224846655853,NP86_B1_0_138,585,NP86_B1_0,138,0.0
194,194,194,0.062951813708469,0.0612898131207014,0.085084711801911,0.1979018519839133,Late act.,5547.461917653038,NP86_B1_0,140,RS,0.062951813708469,NP86_B1_0_140,587,NP86_B1_0,140,0.0571289052146907
195,195,195,0.0581581019884261,0.0216700216670065,0.0478151055347783,0.0066895992193477,Late act.,1697.434588709196,NP86_B1_0,142,RS,0.0581581019884261,NP86_B1_0_142,588,NP86_B1_0,142,0.0
196,196,196,1.4196292126126449,0.8231614461713601,0.6307265145779124,0.165256859904042,Late act.,1596.503692518054,NP86_B1_0,152,RS,1.4196292126126449,NP86_B1_0_152,589,NP86_B1_0,152,0.0
197,197,197,2.138213234753107,0.7352636418290679,0.5539546348331136,-0.0966316184088305,Supp.,1226.29746100577,NP86_B1_0,166,RS,2.138213234753107,NP86_B1_0_166,592,NP86_B1_0,166,0.0
198,198,198,0.8498971180810596,1.1044016589177104,0.4014744661965684,0.0936246442538561,Late act.,1099.8582506813036,NP86_B1_0,172,RS,0.8498971180810596,NP86_B1_0_172,594,NP86_B1_0,172,0.0012166562950331
199,199,199,0.5693798129740039,0.3660649722683488,0.5638847374523962,0.1208775510427318,Late act.,1044.168879634255,NP86_B1_0,180,RS,0.5693798129740039,NP86_B1_0_180,595,NP86_B1_0,180,0.0014252681470915
200,200,200,0.939426653752103,0.5325043999152788,0.3885635239040775,0.1294228795218991,Late act.,781.8466780154222,NP86_B1_0,195,RS,0.939426653752103,NP86_B1_0_195,597,NP86_B1_0,195,0.0030408853607656
201,201,201,0.0501509042563912,0.0378507390671578,0.0761610374487588,0.0968152454391889,Late act.,706.6188991540739,NP86_B1_0,196,RS,0.0501509042563912,NP86_B1_0_196,598,NP86_B1_0,196,0.0
202,202,202,0.0468457699123711,0.047768559867289,0.0711184929256155,0.0863516466903938,Late act.,597.4229197586119,NP86_B1_0,200,RS,0.0468457699123711,NP86_B1_0_200,600,NP86_B1_0,200,0.0018082739107616
203,203,203,0.8313908378179805,0.6377444283959148,0.5379918895202391,-0.0050060115278358,Late act.,522.8158339941492,NP86_B1_0,205,RS,0.8313908378179805,NP86_B1_0_205,603,NP86_B1_0,205,0.0053569121011288
204,204,204,0.0316648875024995,0.0615568005006057,0.0485490765240457,0.005976880427041,Late act.,7322.919510592381,NP86_B1_0,236,RS,0.0316648875024995,NP86_B1_0_236,608,NP86_B1_0,236,0.0050212839494318
205,205,205,0.0502262971857681,0.0392888724114481,0.0670079923400783,0.2239769782326711,Late act.,7082.638346778715,NP86_B1_0,237,RS,0.0502262971857681,NP86_B1_0_237,609,NP86_B1_0,237,0.0107991818722951
206,206,206,0.7635527344905098,0.5757822130533014,0.3606405800042478,0.0135052157436607,Late act.,6630.829389885374,NP86_B1_0,238,RS,0.7635527344905098,NP86_B1_0_238,610,NP86_B1_0,238,0.0058847205849104
207,207,207,1.2125111454244133,0.3931059094276224,0.3816868960676121,0.2559308087160187,Early act.,2761.36861297768,NP86_B1_0,239,RS,1.2125111454244133,NP86_B1_0_239,611,NP86_B1_0,239,0.014694621874762
208,208,208,1.59413059627752,0.3708846085326625,0.385270885473253,0.259239294323364,Late act.,6364.445840973115,NP86_B1_0,240,RS,1.59413059627752,NP86_B1_0_240,612,NP86_B1_0,240,0.017721053517492
209,209,209,0.0655228207094175,0.0557486038068984,0.0857292388687705,0.1428746449341629,Late act.,1980.368253738463,NP86_B1_0,244,Other,0.0655228207094175,NP86_B1_0_244,614,NP86_B1_0,244,0.0177577024176816
210,210,210,0.6877234247074003,0.2165771652680114,0.1721573561306832,0.1157249524183448,Late act.,1680.849709575663,NP86_B1_0,277,RS,0.6877234247074003,NP86_B1_0_277,622,NP86_B1_0,277,0.0
211,211,211,1.1625941701746323,1.1119514186430184,0.9351488752873892,0.1588223520193358,Late act.,1696.8569022584352,NP86_B1_0,282,RS,1.1625941701746323,NP86_B1_0_282,623,NP86_B1_0,282,0.0213915650732168
212,212,212,0.7334904011240975,0.2540815327467845,0.2069935486054248,0.152238635883578,Supp.,1917.786248027772,NP86_B1_0,289,RS,0.7334904011240975,NP86_B1_0_289,626,NP86_B1_0,289,0.0205239124152084
213,213,213,0.4610465654480719,0.3039091039833316,0.1665494723832762,0.1672776686389799,Late act.,2218.4117214133603,NP86_B1_0,296,RS,0.4610465654480719,NP86_B1_0_296,630,NP86_B1_0,296,0.0122960383174657
214,214,214,1.7401198287331163,0.7593982605603393,0.5442242665440766,0.2722203686343996,Supp.,2662.091054379965,NP86_B1_0,301,RS,1.7401198287331163,NP86_B1_0_301,633,NP86_B1_0,301,0.0074982579470642
215,215,215,2.2173530347394275,1.0024824199846472,0.3723526160761101,0.2517011451640965,Supp.,6783.465993835488,NP86_B1_0,312,RS,2.2173530347394275,NP86_B1_0_312,636,NP86_B1_0,312,0.0
216,216,216,1.1701320642045527,0.5072361200596094,0.468123398392186,0.2667827366500273,Late act.,7406.981478566695,NP86_B1_0,322,Other,1.1701320642045527,NP86_B1_0_322,642,NP86_B1_0,322,0.0459045193931636
217,217,217,1.933038247267032,0.7784660316059985,0.4802535247809285,0.413737658019451,Late act.,7520.058728639818,NP86_B1_0,323,RS,1.933038247267032,NP86_B1_0_323,643,NP86_B1_0,323,0.0314316342445823
218,218,218,1.3870016264226237,0.8838142958174433,0.3281546632103306,0.1829691718842367,Late act.,6501.918944849123,NP86_B1_0,327,RS,1.3870016264226237,NP86_B1_0_327,646,NP86_B1_0,327,0.0089927793009982
219,219,219,0.6211979777641597,0.4170131231100119,0.2325220539244965,0.2486937217551131,Late act.,6902.689927229017,NP86_B1_0,331,RS,0.6211979777641597,NP86_B1_0_331,647,NP86_B1_0,331,0.0270107509963248
220,220,220,0.0589679838519318,0.0380813879714334,0.0765141215779597,0.134739295792713,Late act.,7554.905527593515,NP86_B1_1,1,RS,0.0589679838519318,NP86_B1_1_1,649,NP86_B1_1,1,0.0389638473484121
221,221,221,0.4361264243597716,0.2021400446363469,0.1468821273971609,0.1522009428207556,Late act.,7514.948215809542,NP86_B1_1,3,Other,0.4361264243597716,NP86_B1_1_3,651,NP86_B1_1,3,0.0
222,222,222,0.5650954302948039,0.2477024898100909,0.3419607719806169,0.1643000285419529,Supp.,3664.2068543939504,NP86_B1_1,6,RS,0.5650954302948039,NP86_B1_1_6,653,NP86_B1_1,6,0.0073567361542761
223,223,223,1.0958382246331309,0.2926955000946031,0.2854920075724294,0.2287234930286251,Late act.,7417.936799074155,NP86_B1_1,13,RS,1.0958382246331309,NP86_B1_1_13,656,NP86_B1_1,13,0.0015749226812053
224,224,224,0.4499340430307401,0.1547227156324934,0.2169513494910937,0.2122810899914713,Late act.,7220.651971976164,NP86_B1_1,27,RS,0.4499340430307401,NP86_B1_1_27,657,NP86_B1_1,27,0.0068209261325098
225,225,225,0.8094108226130405,0.3732303606398951,0.2747388839922667,0.0713097382697799,Late act.,7201.853878047582,NP86_B1_1,33,Other,0.8094108226130405,NP86_B1_1_33,659,NP86_B1_1,33,0.0
226,226,226,0.4369559194684673,0.2316989499660065,0.1995829847695237,0.1859077276614377,Late act.,7161.853305883293,NP86_B1_1,35,RS,0.4369559194684673,NP86_B1_1_35,661,NP86_B1_1,35,0.0142720465272623
227,227,227,0.0754796063425467,0.0399260005186054,0.0540138662583415,0.0312245158287382,Late act.,7102.709818173073,NP86_B1_1,36,RS,0.0754796063425467,NP86_B1_1_36,662,NP86_B1_1,36,0.001009608657405
228,228,228,1.2983585281530312,0.7074420620816502,1.1177497119707285,0.2303381499388351,Late act.,3199.6418345502016,NP86_B1_1,37,RS,1.2983585281530312,NP86_B1_1_37,663,NP86_B1_1,37,0.0
229,229,229,1.7197007360323355,0.7172501624429832,0.6240460308618065,0.1396395500746629,Late act.,7059.323182831177,NP86_B1_1,38,RS,1.7197007360323355,NP86_B1_1_38,664,NP86_B1_1,38,0.0
230,230,230,0.91233409492528,0.5525639951629868,0.3557940866863515,0.1453428686839147,Late act.,6943.797604671814,NP86_B1_1,44,RS,0.91233409492528,NP86_B1_1_44,665,NP86_B1_1,44,0.0016871422698894
231,231,231,0.7810235709657941,0.3390629321707842,0.225720096738012,-0.0542977995270306,Late act.,6903.047145793682,NP86_B1_1,50,RS,0.7810235709657941,NP86_B1_1_50,666,NP86_B1_1,50,0.014092005347442
232,232,232,0.0489404421338258,0.0361795693511153,0.0553605182048963,0.071925792626131,Late act.,6846.014851206966,NP86_B1_1,57,RS,0.0489404421338258,NP86_B1_1_57,668,NP86_B1_1,57,0.0046563256140411
233,233,233,0.0915330653057218,0.0720312475166984,0.0712807110932605,0.1123918464165448,Late act.,6727.763397361293,NP86_B1_1,63,RS,0.0915330653057218,NP86_B1_1_63,669,NP86_B1_1,63,0.0
234,234,234,0.9158523166813248,0.4701120472772724,0.5354137726396241,0.1135051498482583,Late act.,6639.907829337931,NP86_B1_1,76,RS,0.9158523166813248,NP86_B1_1_76,670,NP86_B1_1,76,0.0
235,235,235,1.0038213758256738,0.9674536810477776,0.3772675865419249,0.1534445947289651,Late act.,6559.1293167195,NP86_B1_1,84,RS,1.0038213758256738,NP86_B1_1_84,672,NP86_B1_1,84,0.0016740233064261
236,236,236,0.6792477781777361,0.5535224663294952,0.1873239036900964,-0.0067298621452254,Late act.,2623.080937576122,NP86_B1_1,89,RS,0.6792477781777361,NP86_B1_1_89,675,NP86_B1_1,89,0.0
237,237,237,0.6763723902216519,0.7912058473792281,0.4270673089708755,0.0673076637030259,Supp.,2561.911908853115,NP86_B1_1,94,RS,0.6763723902216519,NP86_B1_1_94,677,NP86_B1_1,94,0.0
238,238,238,0.0700304052175243,0.0382609449590337,0.0348930240393797,0.046601211079089,Late act.,2443.9893541580323,NP86_B1_1,107,RS,0.0700304052175243,NP86_B1_1_107,681,NP86_B1_1,107,0.0010060594278749
239,239,239,0.0751423883267655,0.0535317657025103,0.0563865812238122,0.0733677983505921,Early act.,6104.746262990776,NP86_B1_1,122,RS,0.0751423883267655,NP86_B1_1_122,685,NP86_B1_1,122,0.0
240,240,240,0.1027744103457355,0.0608570787602508,0.0924103441406691,0.2381690463007664,Late act.,2244.4504745895874,NP86_B1_1,123,RS,0.1027744103457355,NP86_B1_1_123,686,NP86_B1_1,123,0.0013276785263157
241,241,241,0.0581179181614964,0.0456291244898603,0.0719545525406242,0.1152604105735774,Late act.,2180.870892883181,NP86_B1_1,125,RS,0.0581179181614964,NP86_B1_1_125,687,NP86_B1_1,125,0.0019655283136427
242,242,242,0.0517682300678998,0.0705882386827522,0.0502563513026882,0.0174818060401008,Late act.,5821.384791235212,NP86_B1_1,136,RS,0.0517682300678998,NP86_B1_1_136,691,NP86_B1_1,136,0.0
243,243,243,0.9700986206730984,0.9133179083887176,0.2958344200448869,0.1952922603651209,Late act.,5760.746459311927,NP86_B1_1,143,RS,0.9700986206730984,NP86_B1_1_143,692,NP86_B1_1,143,0.0020723299881757
244,244,244,0.8593881885302638,1.1958792809135594,0.613299738289651,0.096810010872367,Late act.,5716.860207991764,NP86_B1_1,148,RS,0.8593881885302638,NP86_B1_1_148,696,NP86_B1_1,148,0.0
245,245,245,1.1156188230534076,1.155895229254669,0.6016231719848391,0.4039076106772754,Late act.,1870.822059321116,NP86_B1_1,149,RS,1.1156188230534076,NP86_B1_1_149,697,NP86_B1_1,149,0.0
246,246,246,0.1044071261710495,0.0516399007935576,0.1016074881854648,0.139809833507438,Late act.,1786.3630381852636,NP86_B1_1,151,RS,0.1044071261710495,NP86_B1_1_151,698,NP86_B1_1,151,0.0033571931362542
247,247,247,0.0742903234661172,0.0257945224366571,0.0898798165586805,0.0860390454289952,Late act.,1722.773122909357,NP86_B1_1,157,RS,0.0742903234661172,NP86_B1_1_157,700,NP86_B1_1,157,0.0
248,248,248,0.0509226208580961,0.0548170676199361,0.0645609235536421,0.0755638474381748,Late act.,1558.385525691814,NP86_B1_1,165,RS,0.0509226208580961,NP86_B1_1_165,703,NP86_B1_1,165,0.0030256017827365
249,249,249,0.0653042987759039,0.0335856164735065,0.0348525610809658,0.1287516968675782,Early act.,1263.602199369103,NP86_B1_1,189,RS,0.0653042987759039,NP86_B1_1_189,711,NP86_B1_1,189,0.0296736750105136
250,250,250,0.0687124093181679,0.0157341050270668,0.0893702851509088,0.0557238288049081,Late act.,1138.8862285451814,NP86_B1_1,198,RS,0.0687124093181679,NP86_B1_1_198,714,NP86_B1_1,198,0.0
251,251,251,0.0709782674009147,0.041387979835317,0.0686150060108925,0.1121021055397966,Late act.,4964.367466707437,NP86_B1_1,200,RS,0.0709782674009147,NP86_B1_1_200,715,NP86_B1_1,200,0.0
